date,tweet,clean_tweet
2012-12-19,"Thanks! “: Have driven a Tesla Model S 50 miles now. It's clearly the iPhone of cars—by far the best car ever made.""",thank driven tesla model mile clear iphon car far best car ever made
2012-12-12,"Tesla articles 30 mins apart: ""This Stock is Screaming Buy""   and ""This Stock Could Get DESTROYED""  ",tesla articl min apart stock scream buy stock could get destroy
2012-12-11,Tesla was just approved for a full Class 1 Massachusetts Auto Sales License by a vote of 4 to 1. Much appreciated!,tesla approv full class massachusett auto sale licens vote much appreci
2012-12-09,Congrats to  for being the first to drive a Tesla Model S over 400 miles on a single charge!,congrat first drive tesla model mile singl charg
2012-12-04,Am happy to report that Tesla was narrowly cash flow positive last week. Continued improvement expected through year end.,happi report tesla narrowli cash flow posit last week continu improv expect year end
2012-11-20,"Mass. judge denies auto dealers' demand to kill our little Tesla store. Yay, justice prevails!   ",mass judg deni auto dealer demand kill littl tesla store yay justic prevail
2012-11-16,Sounds like Consumer Reports had a good experience with the Tesla Model S  ,sound like consum report good experi tesla model
2012-10-28,V proud of Tesla team for completing 1000th Model S body. More cars made this month than entire rest of year  ,v proud tesla team complet th model bodi car made month entir rest year
2012-10-22,Just wrote a blog piece about Tesla stores  ,wrote blog piec tesla store
2012-10-04,An update about Tesla   ,updat tesla
2012-09-25,The Tesla Supercharger will over time allow you to travel anywhere on pure sunlight for free  ,tesla supercharg time allow travel anywher pure sunlight free
2012-09-17,Tesla made 100 vehicle bodies this week for the first time. Really proud of the team! Pic of S/N 396:  ,tesla made vehicl bodi week first time realli proud team pic n
2012-09-14,Tesla Supercharger unveiling event set for Sept 24. It will feel like alien spaceships landed at highway rest stops.,tesla supercharg unveil event set sept feel like alien spaceship land highway rest stop
2012-09-06,Tesla Model S driven 285 miles from Vegas to the beach in LA on a single charge by   ,tesla model driven mile vega beach la singl charg
2012-08-22,I love the sight of Teslas in the morning. Production line review is looking good!  ,love sight tesla morn product line review look good
2012-08-22,Glad to contribute to the Tesla museum and will do more in the future. He was a great man.  ,glad contribut tesla museum futur great man
2012-08-01," Would love to make a Tesla supertruck with crazy torque, dynamic air suspension and corners like its on rails. That'd be sweet...",would love make tesla supertruck crazi torqu dynam air suspens corner like rail sweet
2012-07-27," Yes, my absolute goal w Tesla has always been mass market electric cars. Will finally get there with Gen3 program.",yes absolut goal w tesla alway mass market electr car final get gen program
2012-07-01,"After 2008 meltdown, vacation for me just meant email with a view, but SpaceX &amp; Tesla are now strong enough that I can make it real (yay!!)",meltdown vacat meant email view spacex amp tesla strong enough make real yay
2012-05-22,Major Tesla milestone: All crash testing is complete for 5* (max) safety rating. Cars can now be built for sale to public!,major tesla mileston crash test complet max safeti rate car built sale public
2012-05-10,"Meant to say: prizes for first 10 who do 400 miles in Tesla w/o recharging, not nonstop, which would require diapers :)",meant say prize first mile tesla w recharg nonstop would requir diaper
2012-04-05,"Wow, a Tesla owner in Europe just passed 200,000 km while racing his Roadster!  ",wow tesla owner europ pass km race roadster
2012-03-07,The President of Serbia came by our booth at the Geneva Motor Show and talked about Nikola Tesla  ,presid serbia came booth geneva motor show talk nikola tesla
2012-02-10,"Tesla Model X is 3rd most searched term on Google, right after purple squirrel. Damn you squirrel!  ",tesla model x rd search term googl right purpl squirrel damn squirrel
2012-02-10,Tesla Model X video   ,tesla model x video
2012-01-17,That's not just paranoia (a healthy trait at times). Tesla really is under massive attack by short sellers  ,paranoia healthi trait time tesla realli massiv attack short seller
2012-01-17,Will communicate better in the future. Too many people want us to fail and are willing to twist any bit of news against Tesla.,communic better futur mani peopl want us fail will twist bit news tesla
2012-01-13,"A Tesla Roadster just passed the 100,000 mile mark for the first time and still has over 200 miles of range.",tesla roadster pass mile mark first time still mile rang
2012-01-11,"The exec conf room at Tesla used to be called Denali, but I decided to move a few letters around. Seemed more apt :)  ",exec conf room tesla use call denali decid move letter around seem apt
2011-12-31,Hacked my Tesla charge connector on a small island in the rain last night #whatcouldpossiblygowrong,hack tesla charg connector small island rain last night whatcouldpossiblygowrong
2013-12-02,"German govt reviews Tesla Model S fires. All due to high speed impacts, no injuries. Concludes: no defects, no recall  ",german govt review tesla model fire due high speed impact injuri conclud defect recal
2013-11-21,Tesla Model S Consumer Reports customer satisfaction survey highest of any car on road at 99/100  ,tesla model consum report custom satisfact survey highest car road
2013-11-19,Tesla is also extending the Model S warranty to cover any fire damage even if due solely to a driver accident,tesla also extend model warranti cover fire damag even due sole driver accid
2013-11-19,"Why does a Tesla fire w no injury get more media headlines than 100,000 gas car fires that kill 100s of people per year?",tesla fire w injuri get media headlin gas car fire kill peopl per year
2013-11-19,Mission of Tesla   ,mission tesla
2013-10-30,Tesla West Coast Supercharger network now energized. Travel from Vancouver to Tijuana in styel!  ,tesla west coast supercharg network energ travel vancouv tijuana styel
2013-09-18,Intense effort underway at Tesla to develop a practical autopilot system for Model S,intens effort underway tesla develop practic autopilot system model
2013-07-28,"One of the first Tesla Supercharger stations in Europe is being built in Cinderella, Norway #KatieWoodencloak",one first tesla supercharg station europ built cinderella norway katiewoodencloak
2013-07-23,"Oh yeah, well Tesla will study a plan to study the GM team that's studying Tesla, so there!  ",oh yeah well tesla studi plan studi gm team studi tesla
2013-07-02,"Woohoo, Tesla direct sales petition passed the 100k threshold! Thanks a lot to everyone that helped!!",woohoo tesla direct sale petit pass k threshold thank lot everyon help
2013-06-28," Taking action. Will be a 7 day grace period for $2500 ext warranty. Neg margin at that price, so must unfortunately raise.",take action day grace period ext warranti neg margin price must unfortun rais
2013-06-25, Tesla service can do coating or can be done by any auto glass coating company. My car is done on side &amp; rear,tesla servic coat done auto glass coat compani car done side amp rear
2013-06-21," The NY auto dealers lost in court, so now they are funding a bill in NY legislature to block Tesla",ny auto dealer lost court fund bill ny legislatur block tesla
2013-06-21,"Tesla pack swap vid still being edited (multiple camera angles). In meantime, this article contains a vid  ",tesla pack swap vid still edit multipl camera angl meantim articl contain vid
2013-06-20,Tomorrow night: fastest gas pump in LA vs Tesla battery pack swap  ,tomorrow night fastest gas pump la vs tesla batteri pack swap
2013-06-18,"Battery pack swap works with all Tesla Model S cars, past and present. It was always there.",batteri pack swap work tesla model car past present alway
2013-06-18," Shai actually got the idea from a visit to Tesla. The idea is obvious (many things allow battery swap), but the technology is not.",shai actual got idea visit tesla idea obvious mani thing allow batteri swap technolog
2013-06-18,"Video of battery pack swap will be posted to the Tesla website around 9:30pm, so those attending will see this first.",video batteri pack swap post tesla websit around pm attend see first
2013-06-05,"Forgot to say one thing at Tesla annual shareholders meeting: just as my money was the first in, it will be the last out.",forgot say one thing tesla annual sharehold meet money first last
2013-05-30,Huge expansion of Tesla Supercharger network underway. Will cover LA to NY by end of year  ,huge expans tesla supercharg network underway cover la ny end year
2013-05-26,You Can Fit A Lot Of Kindergartners In A Tesla Model S - Houston Chronicle  ,fit lot kindergartn tesla model houston chronicl
2013-05-25,"Am not suggesting shutting down CO2 production, but rather to price in environmental cost &amp; shift to sustainable energy",suggest shut co product rather price environment cost amp shift sustain energi
2013-05-25,"Technically, I ""got rich"" from Zip2 &amp; PayPal w zero govt anything, then put 100% of that into SpaceX, Tesla &amp; SolarCity.",technic got rich zip amp paypal w zero govt anyth put spacex tesla amp solarc
2013-05-25,"Net of gas savings, a Tesla is $550 to $600/month with down payment taken care of by tax credits. Maybe less costly then it first seems.",net gas save tesla month payment taken care tax credit mayb less cost first seem
2013-05-25,"Me &amp; other private money funded Tesla for first 7 years, got IPO+ govt money for 3, now paid back. Yes, carbon tax would be a better way.",amp privat money fund tesla first year got ipo govt money paid back yes carbon tax would better way
2013-05-25,"Great article on Tesla-dealer battle by Leilani Munter (), who lives in NC  ",great articl tesla dealer battl leilani munter live nc
2013-05-23,Interview with  about Tesla and DOE loan gets into some of the details  ,interview tesla doe loan get detail
2013-05-22,Tesla wired the funds to repay the DOE loan today. Only US car company to have fully repaid govt  ,tesla wire fund repay doe loan today us car compani fulli repaid govt
2013-05-12," Tesla software knits together Google Voice, Slacker, Gracenote &amp; others and streams over 3G (will be LTE later)",tesla softwar knit togeth googl voic slacker gracenot amp other stream g lte later
2013-05-09,There is a way for the Tesla Model S to be recharged throughout the country faster than you could fill a gas tank.,way tesla model recharg throughout countri faster could fill gas tank
2013-05-09, Totally agree. Tesla will circle back and do something cool for Roadsters next year.,total agre tesla circl back someth cool roadster next year
2013-05-08,"Just want to say thanks to customers &amp; investors that took a chance on Tesla through the long, dark night. We wouldn't be here without you.",want say thank custom amp investor took chanc tesla long dark night without
